Modality,Feature_Set,Parcellation,FS1,FS2,FS3,ASD,TD,N,Dataset,Validation,ACC,SEN,SPE,Age1,Age2,Classifier,AI_Spec,RoB1,RoB2,RoB3,RoB4,ID,Year
EEG,Frequency-domain + Spatiotemporal features,19,Manual,,,9,9,18,Other,Split,95.5,,,C,,Others,-,Unclear,Low,Low,Low,Ahmadlou 2012,2012
EEG,Entropy + Frequency-domain features,64,t test,,,40,37,77,Other,k-fold,98.7,100,97.3,C,B,Others,-,Low,Low,Low,Low,Pham 2020,2020
EEG,Entropy + Frequency-domain + Time-domain + Non-linear features,-,None,,,48,50,98,Other,Split,97.9,96,95.8,C,B,Others,-,Unclear,Unclear,Low,High,Satheesh Kumar 2018,2018
EEG,Frequency-domain features,128,Manual,,,36,69,105,Other,k-fold,85.2,,,D,C,Others,-,Unclear,High,Low,Low,Salekin 2021,2021
EEG,Entropy + Non-linear features,19,None,,,20,20,40,Other,Split,91.9,,,C,B,Others,-,Unclear,Low,Low,Low,Manoharan 2021,2021
EEG,Entropy + Spatiotemporal features,128,MI,,,48,48,96,Other,k-fold,95.7,,,B,,SVM,Gaussian kernel,Low,Low,Low,Unclear,Kang 2021,2021
EEG,Complex networks,21,MI,,,28,28,56,Other,k-fold,92.3,,,C,,SVM,Gaussian kernel,Low,Low,High,Low,Wadhera 2021,2021
EEG,Complex networks,128,Graph based,,,12,12,24,Other,LOOCV,94.7,85.7,100,C,,SVM,Polynomial kernel,Unclear,Low,Low,High,Jamal 2014,2014
EEG,Entropy + Frequency-domain + Time-domain + Non-linear features,10,MI,,,34,11,45,Other,Split,94.7,99.1,,C,B,SVM,Linear kernel,High,High,Low,Low,Abdolzadegan 2020,2020
EEG,Entropy + Non-linear features,19,RFE,,,18,23,41,Other,k-fold,97,100,94,C,B,SVM,Linear kernel,High,Low,High,Low,Bosl 2017,2017
EEG,Entropy + Non-linear features,19,RFE,,,21,102,123,Other,LOOCV,90.2,95,89,B,A,SVM,RBF kernel,Low,Low,High,Low,Bosl 2018,2018
EEG,Entropy + Non-linear features,17,PCA,,,7,7,14,Other,LOOCV,92.9,100,85.7,C,B,SVM,RBF kernel,High,Low,Low,Low,Heunis 2018,2018
EEG,Time-domain features,40,Manual,,,10,10,20,Other,k-fold,98.6,,,D,,SVM,Linear kernel,Low,Low,High,Low,Castelhano 2018,2018
EEG,Event-related potentials,128,GA,,,19,112,131,Other,Split,70,40,100,B,A,SVM,Linear kernel,High,Low,Low,Low,Gui 2021,2021
EEG,Event-related potentials,19,ICA,,,41,32,73,Other,,90.4,90.4,89.8,C,,SVM,Linear kernel,Low,Low,Unclear,Unclear,Subudhi 2020,2020
EEG,Entropy + Frequency-domain features,128,,,,25,25,50,Other,,87,,,C,B,SVM,Linear kernel,Unclear,Low,Unclear,Low,Li 2018,2018
EEG,Entropy + Frequency-domain features,14,Manual,,,89,94,183,Other,k-fold,99.7,99.9,95.9,C,B,SVM,Polynomial kernel,Low,Low,Low,Low,Askari 2018-1,2018
EEG,Entropy + Frequency-domain features,16,Manual,,,100,100,200,Other,k-fold,86,85.9,89.7,C,B,SVM,Polynomial kernel,Low,Low,Low,Low,Askari 2018-2,2018
EEG,Entropy + Frequency-domain features,19,LLFS,,,10,18,28,Other,LOOCV,96,90,100,-,,SVM,RBF kernel,Unclear,Low,Low,High,Salehi 2021,2021
EEG,Frequency-domain features,16,PCA,,,12,4,16,Other,k-fold,95.2,97.1,90.9,D,C,SVM,Linear kernel,High,Low,High,Unclear,Tawhid 2020,2020
EEG,Frequency-domain features,64,LLFS,,,61,61,122,Other,k-fold,96.4,97.8,93.2,C,B,SVM,Polynomial kernel,Low,Low,Low,Low,Baygin 2021,2021
EEG,Frequency-domain + Time-domain features,8,None,,,46,63,109,Other,k-fold,92.7,,,B,,SVM,Linear kernel,Low,Low,Low,Low,Zhao 2020,2020
EEG,Non-linear features,2,MI,,,34,27,61,Other,k-fold,82,94.1,66.7,C,B,SVM,RBF kernel,Unclear,High,Low,High,Ghoreishi 2021,2021
Eye Tracking,Saliency maps,,None,,,14,14,28,Other,Split,62.1,71,54,C,,CNN,ResNet-50,Unclear,N/A,Low,Unclear,Liaqat 2021,2021
Eye Tracking,Watching websites,,t test,RFE,,15,15,30,Other,Split,91.6,92.9,90,D,,Others,-,Low,N/A,Low,Low,Khalaji 2021,2021
Eye Tracking,Observing images,,LLFS,,,14,14,28,Other,Split,59.3,68.4,50.6,C,,Others,-,Low,N/A,Low,Low,Arru 2019,2019
Eye Tracking,Observing images,,F score,,,20,19,39,Other,LOOCV,92,93,92,D,,Ensemble,CNN + SVM,Low,N/A,Low,Low,Jiang 2017,2017
Eye Tracking,Saliency maps,,None,,,20,19,39,Other,LOOCV,99,100,98,-,,Ensemble,CNN + LSTM,Unclear,N/A,Low,Unclear,Chen 2019,2019
Eye Tracking,Saliency maps,,None,,,14,14,28,Other,LOOCV,99.8,100,99.7,-,,Ensemble,XGBoost,Unclear,N/A,Low,Unclear,Rahman 2021,2021
Eye Tracking,Virtual reality,,LLFS,,,55,52,107,Other,k-fold,73,81,65.8,D,,Ensemble,-,Low,N/A,Low,Unclear,Lin 2021,2021
Eye Tracking,Watching videos,,PCA,,,29,30,59,Other,k-fold,92,,,B,A,FCNN,-,Unclear,N/A,High,Low,Bosche 2019,2019
Eye Tracking,Watching videos,,GA,,,76,30,106,Other,k-fold,82,69,93,C,B,FCNN,-,Unclear,N/A,Low,Low,Oliviera 2021,2021
Eye Tracking,Watching websites,,Manual,,,15,15,30,Other,Split,70,,,D,,LR,Simple LR,Low,N/A,Low,Low,Yaneva 2018,2018
Eye Tracking,Watching websites,,Manual,,,19,19,38,Other,Split,65,,,D,,LR,Simple LR,High,N/A,Low,Low,Yaneva 2020,2020
Eye Tracking,Watching videos,,Manual,,,17,15,32,Other,Split,83.4,100,66.6,C,,Others,-,Unclear,N/A,Low,Unclear,Carette 2018,2018
Eye Tracking,Watching websites,,None,,,15,15,30,Other,Split,60,,,D,,Others,-,Low,N/A,Low,Low,Eraslan 2020,2020
Eye Tracking,Watching videos,,LLFS,,,61,72,133,Other,k-fold,87.5,87.5,87.5,B,,SVM,Linear kernel,High,N/A,Low,Low,Ozdemir 2022,2022
Eye Tracking,Saliency maps,,Manual,,,37,37,74,Other,k-fold,85.1,86.5,83.8,B,,SVM,Linear kernel,Low,N/A,Low,Low,Wan 2019,2019
Eye Tracking,Virtual reality,,RFE,,,35,20,55,Other,k-fold,86,91,82,B,,SVM,Linear kernel,Unclear,N/A,High,Low,Alcaniz 2022,2022
Eye Tracking,Watching faces,,MRMR,,,77,80,157,Other,k-fold,84.2,,,B,,SVM,Linear kernel,Low,N/A,Low,Low,Kang 2020,2020
Eye Tracking,Watching faces,,LLFS,,,20,41,61,Other,LOOCV,86.9,,,C,B,SVM,RBF kernel,Unclear,N/A,High,High,Liu 2015,2015
Eye Tracking,Watching faces,,LLFS,,,29,48,77,Other,LOOCV,88.5,93.1,86.2,C,B,SVM,RBF kernel,Unclear,N/A,High,High,Liu 2016,2016
Eye Tracking,Face-to-face conversations,,FFS,,,20,19,39,Other,LOOCV,92.3,84.2,100,C,,SVM,Linear kernel,Low,N/A,Low,Low,Zhao 2021,2021
Eye Tracking,Interactions with parents,,Manual,,,6,26,32,Other,LOOCV,93.8,100,92.3,A,,Others,-,Unclear,N/A,Low,Unclear,Alie 2011,2011
Facial Recognition,Static facial features,,None,,,1468,1468,2936,Kaggle,Split,90.7,90.7,90.7,C,B,CNN,MobileNet-V1 + TL,High,High,Low,High,Akter 2021,2021
Facial Recognition,Static facial features,,None,,,1468,1468,2936,Kaggle,Split,91,,,C,B,CNN,VGG-16 + TL,High,High,Low,High,Arumugam 2021,2021
Facial Recognition,Static facial features,,None,,,1507,1507,3014,Kaggle,Split,94.6,,,C,B,CNN,MobileNet-V1,High,High,Low,High,Beary 2020,2020
Facial Recognition,Static facial features,,None,,,1426,1374,2800,Kaggle,Split,87,,,C,B,CNN,MobileNet-V1,High,Low,Low,High,Khosla 2021,2021
Facial Recognition,Static facial features,,None,,,1468,1468,2936,Kaggle,Split,90,88.5,91.7,C,B,CNN,Xception + TL,High,High,Low,High,Rahman 2022,2022
Facial Recognition,Static facial features,,None,,,1568,1568,3136,Kaggle,Split,87,87,87,C,B,CNN,MobileNet-V1 + TL,High,High,Low,High,Sadik 2021,2021
Facial Recognition,Static facial features,,None,,,1269,1269,2538,Kaggle,Split,91.5,93.4,89.7,C,B,CNN,DenseNet,High,High,Low,High,Sandeep 2021,2021
Facial Recognition,Static facial features,,None,,,556,556,1112,Other,Split,95,95,95,C,B,CNN,VGG-16 + TL,High,High,Low,Unclear,Lu 2021,2021
Facial Recognition,Facial attribute recognition,,Manual,,,20,26,46,Other,LOOCV,80.8,,,C,,CNN,-,High,Low,Low,Low,Banire 2021,2021
Facial Recognition,Facial attribute recognition,,Manual,,,49,39,88,Other,LOOCV,72.9,76,69,-,,CNN,BottleNeck + TL,High,High,Low,High,Li 2019,2019
Multimodal,rs-fMRI + sMRI,,Manual,,,27,24,51,ABIDE,Split,97.8,98,97.6,C,,CNN,TPNAS-Net,Low,Low,Low,Low,Liu 2022,2022
Multimodal,rs-fMRI + sMRI,,None,,,116,69,185,ABIDE,k-fold,65.6,84,33,C,,Others,-,Unclear,Low,Low,Low,Aghdam 2018,2018
Multimodal,rs-fMRI + sMRI,,SMF,Graph based,,201,251,452,ABIDE,Split,74.8,,,C,,Others,-,Unclear,Low,Low,Low,Itani 2021,2021
Multimodal,rs-fMRI + sMRI,,LLFS,,,561,521,1082,ABIDE,,73,,,D,C,Ensemble,RF,High,Low,Unclear,Low,Dekhil 2020,2020
Multimodal,rs-fMRI + sMRI,,PCA,MRMR,,127,153,280,ABIDE,Split,70,,,C,,Ensemble,RF,Low,Low,Low,Low,Zhou 2014,2014
Multimodal,rs-fMRI + sMRI,,F score,AE,,368,449,817,ABIDE,k-fold,85.1,81,89,D,C,FCNN,-,High,Low,Low,Low,Rakic 2020,2020
Multimodal,rs-fMRI + sMRI,,None,,,481,526,1007,ABIDE,k-fold,72.7,67.8,76.6,D,C,GNN,ANE + FCNN,High,Low,Low,Low,Chen 2021,2021
Multimodal,rs-fMRI + sMRI,,VAE,LLFS,,539,573,1112,ABIDE,,62.6,,,D,C,GNN,-,High,Low,Unclear,Low,Kiruthigha 2021,2021
Multimodal,rs-fMRI + sMRI,,AE,LLFS,PCA,538,573,1111,ABIDE,Split,64.3,60,68.3,D,C,SVM,Multi kernel,High,Low,Low,Low,Sen 2018,2018
Multimodal,rs-fMRI + DWI/DTI,,Graph based,,,403,468,871,ABIDE,Split,60.9,53.5,69.4,D,C,SVM,RBF kernel,High,Low,Low,Low,Brahim 2020,2020
Multimodal,rs-fMRI + sMRI + DWI/DTI,,LLFS,,,31,23,54,ABIDE,LOOCV,72.3,,,C,,SVM,Linear kernel,Unclear,Low,Low,Low,Crimi 2017,2017
Multimodal,rs-fMRI + sMRI,,LLFS,,,72,113,185,NDAR,k-fold,80.8,84.9,79.2,C,,Ensemble,RF,Low,Low,Low,Low,Dekhil 2019,2019
Multimodal,sMRI + DWI/DTI,,PCA,,,110,83,193,NDAR,k-fold,93.3,93.6,96.2,C,,SVM,RBF kernel,Low,Low,Low,Low,Irimia 2018,2018
Multimodal,rs-fMRI + Genetic,,t test,RFE,,47,24,71,NDAR,LOOCV,86,81,88,D,C,SVM,Multi kernel,Low,Low,Low,Low,Lu 2021,2021
Multimodal,sMRI + DTI + MRS,,RFE,,,19,18,37,Other,LOOCV,91.9,,,D,,Others,-,Low,Low,Low,Low,Libero 2015,2015
Multimodal,rs-fMRI + sMRI + DWI/DTI,,LLFS,,,46,47,93,Other,Split,92.5,97.8,87.2,C,,Ensemble,CRF,Low,Low,Low,Low,Eill 2019,2019
Multimodal,sMRI + DWI/DTI,,RFE,,,58,48,106,Other,k-fold,88.8,93,83.8,B,,Ensemble,RF,Low,Low,Low,Low,Kim 2022,2022
Multimodal,sMRI + DWI/DTI,,VBM,,,14,33,47,Other,Split,75.3,24.8,97,C,,Ensemble,RF,Low,Low,Low,Low,Payabvash 2019,2019
Multimodal,EEG + Eye tracking,,None,,,21,21,42,Other,Split,95,95,95,B,,GNN,GFT + FCNN,Low,Low,Low,Unclear,Zhang 2021,2021
Multimodal,EEG + Eye tracking,,PCA,FFS,,24,28,52,Other,Split,100,,,-,,Others,Gaussian,Unclear,Low,Low,Unclear,Thapaliya 2018,2018
Multimodal,T-fMRI + DWI/DTI + Personal characteristics,,t test,LLSF,RFE,15,15,30,Other,Split,95.9,96.9,94.8,D,C,SVM,Linear kernel,Unclear,Low,Low,Low,Deshpande 2013,2013
Multimodal,sMRI + DWI/DTI,,t test,,,16,16,32,Other,LOOCV,86.7,87.3,86.1,C,,SVM,RBF kernel,Low,Low,Low,Low,Goch 2014,2014
Multimodal,EEG + Eye tracking,,MRMR,,,49,48,97,Other,,85.4,,,B,,SVM,Linear kernel,Low,Low,Unclear,Low,Kang 2020,2020
Multimodal,Kinematic + Eye tracking,,t test,LLFS,,22,22,44,Other,Split,78,57,99,D,,SVM,RBF kernel,Low,N/A,Low,High,Vabalas 2020,2020
Other Modalities,Taking photos,,None,,,16,21,37,Other,Split,83.7,,,D,,CNN,VGG-16 + TL,Low,N/A,Low,Low,Ruan 2020,2020
Other Modalities,Kinematic features,,t test,FFS,,18,20,38,Other,LOOCV,92.1,88.9,95,C,,Others,-,Unclear,N/A,Low,Low,Zhao 2021,2021
Other Modalities,Response to name,,PCA,,,22,21,43,Other,Split,93,100,92.3,B,,Others,-,Low,N/A,Low,Low,Liu 2017,2017
Other Modalities,Functional near-infrared spectroscopy,,None,,,25,22,47,Other,Split,92.2,85,99.4,C,,Ensemble,GRU + CNN,High,Low,Low,Low,Xu 2019,2019
Other Modalities,Functional near-infrared spectroscopy,,None,,,22,22,44,Other,Split,95.7,97.1,94.3,C,,Ensemble,LSTM + CNN,High,Low,Low,Low,Xu 2020,2020
Other Modalities,Kinematic features,,FDR,,,37,45,82,Other,k-fold,93,83,85,B,,Ensemble,RGF,Low,N/A,Low,Low,Anzulewicz 2016,2016
Other Modalities,Vocal analysis,,Manual,,,1355,1257,2612,Other,Split,86.5,84,89.2,C,,Ensemble,RF,Unclear,N/A,Low,Low,Maenner 2016,2016
Other Modalities,Video analysis,,LLFS,,,9,124,133,Other,Split,82,92,71,B,A,FCNN,-,Unclear,N/A,Low,Low,Wu 2021,2021
Other Modalities,Kinematic features,,t test,FFS,,20,23,43,Other,LOOCV,88.4,85,91.3,C,,KNN,-,Low,N/A,Low,Low,Zhao 2019,2019
Other Modalities,PET scan,,RFE,,,45,13,58,Other,LOOCV,88,91,77,C,,Others,-,Low,Low,Low,Low,Duchesnay 2011,2011
Other Modalities,Video analysis,,Manual,,,149,79,228,Other,Split,88.9,94.5,77.4,B,,LR,Simple LR,High,N/A,Low,Unclear,Tariq 2018,2018
Other Modalities,Functional near-infrared spectroscopy,,Manual,,,25,22,47,Other,Split,91.9,81.6,94.6,C,,SVM,Linear kernel,High,Low,Low,Low,Li 2016,2016
Other Modalities,Kinematic features,,Manual,,,15,15,30,Other,LOOCV,96.7,100,93.8,B,,SVM,Linear kernel,Low,N/A,Low,Low,Crippa 2015,2015
Other Modalities,Kinematic features,,Manual,,,16,16,32,Other,k-fold,86.7,85.7,87.5,D,,SVM,Linear kernel,Low,N/A,High,Low,Li 2017,2017
rs-fMRI,ROI-based functional connectivity,AAL116,None,,,55,55,110,ABIDE,k-fold,86.4,,,C,,AE + Softmax,Stacked SAE,High,Low,High,Low,Guo 2017,2017
rs-fMRI,ROI-based functional connectivity,AAL116,Masking,,,510,536,1046,ABIDE,k-fold,69.2,64.7,73.5,D,C,AE + Softmax,Stacked SAE,High,High,Unclear,Low,Jung 2021,2021
rs-fMRI,ROI-based functional connectivity,CC200,None,,,505,530,1035,ABIDE,k-fold,70.8,62.2,79.1,D,C,AE + Softmax,Stacked SAE,High,Low,Low,Low,Almuqhim 2021,2021
rs-fMRI,ROI-based functional connectivity,AAL90,None,,,38,23,61,ABIDE,k-fold,70.4,72.5,67,D,C,AE + Softmax,Stacked SAE,Low,Low,High,Low,Li 2018,2018
rs-fMRI,ROI-based functional connectivity,RBS,None,,,505,530,1035,ABIDE,Split,76,78,67,D,C,AE + Softmax,Stacked SAE,High,Low,Low,Low,Alrowais 2020,2020
rs-fMRI,ROI-based functional connectivity,CC200,None,,,505,530,1035,ABIDE,k-fold,70.3,68.3,72.2,D,C,AE + Softmax,-,High,Low,Low,Low,Eslami 2019,2019
rs-fMRI,ROI-based functional connectivity,CC200,F score,,,505,530,1035,ABIDE,k-fold,70.9,70.7,75.5,D,C,AE + Softmax,-,High,Low,Low,Low,Zhang 2022,2022
rs-fMRI,ROI-based functional connectivity,Multi atlas,None,,,419,530,949,ABIDE,k-fold,74.5,80.7,66.7,D,C,AE + Softmax,Stacked DAE,High,Low,Low,Low,Wang 2020,2020
rs-fMRI,ROI-based functional connectivity,Power150,Threshold,,,403,468,871,ABIDE,k-fold,79.2,,,D,C,AE + Softmax,-,High,High,Low,Low,Yin 2021,2021
rs-fMRI,Dynamic functional connectivity,Whole brain,None,,,42,42,84,ABIDE,k-fold,89.3,88.1,83.3,C,,AE + Softmax,SAE,High,High,High,Low,Xiao 2018,2018
rs-fMRI,Whole brain intrinsic functional connectivity,Whole brain,None,,,505,530,1035,ABIDE,k-fold,70,74,63,D,C,AE + Softmax,Stacked DAE,High,Low,Low,Low,Heinsfeld 2018,2018
rs-fMRI,Power spectral density,Whole brain,None,,,117,81,198,ABIDE,LOOCV,96.2,98,93.6,C,,AE + Softmax,SAE,High,Low,High,Low,Xiao 2019,2019
rs-fMRI,ROI-based functional connectivity,CC400,None,,,505,530,1035,ABIDE,k-fold,76,70,81.7,D,C,CNN,Self-proposed,High,Low,Low,Low,Shrivastava 2020,2020
rs-fMRI,ROI-based functional connectivity,AAL90,EW,,,527,569,1096,ABIDE,k-fold,66.9,66.4,70.4,D,C,CNN,Self-proposed,High,High,Low,Low,Xing 2018,2018
rs-fMRI,ROI-based functional connectivity,CC200,None,,,505,530,1035,ABIDE,k-fold,71,71,71,D,C,CNN,Self-proposed,High,Low,Low,Low,Zhuang 2019,2019
rs-fMRI,ROI-based functional connectivity,CC400,None,,,505,530,1035,ABIDE,Split,79.2,69.6,85,D,C,CNN,AlexNet,High,Low,Low,Low,Boppana 2021,2021
rs-fMRI,ROI-based functional connectivity,DLA200,SLR,,,100,100,200,ABIDE,k-fold,70.5,74,67,D,C,CNN,Standard,Unclear,High,Low,Low,Zhao 2018-2,2018
rs-fMRI,ROI-based functional connectivity,AAL116,None,,,505,530,1035,ABIDE,Split,74,94.9,69.9,D,C,CNN,ResNet-18 + FCNN,High,Low,Low,Low,Tang 2020,2020
rs-fMRI,ROI-based functional connectivity,CC400,None,,,505,530,1035,ABIDE,k-fold,70.2,77.5,61.8,D,C,CNN,Standard,High,Low,Low,Low,Sherkatghanad 2019,2019
rs-fMRI,Graph theory,AAL90,EW,,,474,539,1013,ABIDE,k-fold,68.7,69.2,68.3,D,C,CNN,Self-proposed,High,Low,Low,Low,Brown 2018,2018
rs-fMRI,Graph theory + Personal characteristics,BNA246,Graph based,,,270,305,575,ABIDE,k-fold,74.5,63.5,84.3,D,C,CNN,Self-proposed,High,Low,Low,Low,Byeon 2020,2020
rs-fMRI,Whole brain intrinsic functional connectivity,Whole brain,None,,,79,105,184,ABIDE,,94.7,92.5,96.2,D,C,CNN,DarkNet-19,High,Low,Unclear,Low,Ahammed 2021-1,2021
rs-fMRI,Whole brain intrinsic functional connectivity,Whole brain,AE,,,505,530,1035,ABIDE,k-fold,84.1,80,75.3,D,C,CNN,Standard,High,Low,Low,Low,Sewani 2020,2020
rs-fMRI,Dynamic functional connectivity + Whole brain intrinsic functional connectivity,Whole brain,WT,,,210,249,459,ABIDE,k-fold,70.5,67.9,74.2,C,B,CNN,Self-proposed,High,High,Low,Low,Aghdam 2019,2019
rs-fMRI,Independent components,8 RSN,LLFS,,,79,105,184,ABIDE,k-fold,77.7,78.6,76.9,D,C,CNN,Standard,High,Low,Low,Low,Yang 2021-1,2021
rs-fMRI,ROI-based functional connectivity + Normalized image,Multi atlas,None,,,542,625,1167,ABIDE,Split,71.7,,,D,C,CNN,3D CNN,High,Low,Low,Low,Khosla 2018,2018
rs-fMRI,ROI-based functional connectivity + Amplitude of low-frequency fluctuation,AAL90,None,,,99,85,184,ABIDE,k-fold,68.5,69.5,67.6,D,C,CNN,Standard,High,Low,Low,Low,You 2020,2020
rs-fMRI,Normalized image,EPI images,None,,,74,98,172,ABIDE,Split,57.8,57.2,61.3,D,C,CNN,InceptionResNet V2,High,Low,Low,Low,Dominic 2021,2021
rs-fMRI,Normalized image,EPI images,None,,,69,69,138,ABIDE,Split,98.4,,,C,,CNN,Inception V3,Low,High,Low,Low,Herath 2021,2021
rs-fMRI,ROI-based functional connectivity,CC200,None,,,505,530,1035,ABIDE,k-fold,71,73,66,D,C,Others,CapsNet,High,Unclear,Low,Low,Jiao 2020,2020
rs-fMRI,ROI-based functional connectivity,AAL90,Threshold,,,312,328,640,ABIDE,k-fold,90.3,92.3,88.4,C,,Others,PNN,High,Low,Low,Low,Iidaka 2015,2015
rs-fMRI,ROI-based functional connectivity + Personal characteristics,Multi atlas,None,,,408,401,809,ABIDE,k-fold,73.2,74.5,71.7,D,C,Others,DANN,High,High,Low,Low,Niu 2020,2020
